Collision_Ref_No,Policing_Area,Collision_Severity,Weekday_of_Collision,Day_of_Collision,Month_of_Collision,Hour_of_Collision,Carriageway_Type,Speed_Limit,Junction_Detail,Junction_Control,Ped_Crossing_HC,Ped_Crossing_PC,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site
9020,ANTN,Predict,SAT,2,5,12,13,30,1,1,1,1,2,1,1,1
8950,NEMD,Predict,TUE,28,4,21,13,60,1,1,1,1,5,2,2,1
11234,CCGL,Predict,MON,21,9,17,13,30,1,1,1,1,2,3,2,1
5201,LIMA,Predict,SAT,15,11,0,13,30,1,1,1,1,7,9,3,1
11455,MEAN,Predict,SAT,3,10,11,13,30,12,7,1,1,2,9,1,1
4457,ARDS,Predict,SAT,4,10,21,13,60,1,1,1,1,7,2,1,1
12182,MEAN,Predict,THU,12,11,8,13,30,6,4,1,1,7,9,1,1
11800,NEMD,Predict,FRI,23,10,10,11,70,1,1,1,1,3,9,2,1
11314,DCST,Predict,THU,24,9,17,13,30,2,7,1,1,1,10,1,1
8839,ARBC,Predict,THU,23,4,0,11,60,1,1,1,1,7,1,1,1
350,OMAG,Predict,TUE,21,1,19,13,60,NA,1,1,1,5,9,1,1
7045,ARND,Predict,SUN,4,1,22,2,30,6,7,1,1,7,1,1,1
869,BMEN,Predict,SAT,22,2,5,13,60,1,1,1,1,5,1,1,1
4225,ARDS,Predict,SAT,20,9,15,13,30,12,7,1,1,3,1,1,1
3303,BELE,Predict,MON,21,7,8,13,30,9,NA,1,1,7,3,1,NA
11139,DCST,Predict,WED,16,9,13,13,40,1,1,1,1,3,3,2,NA
5100,MFEL,Predict,TUE,11,11,8,13,60,1,1,1,1,7,2,2,1
9436,DCST,Predict,SAT,30,5,NA,13,30,12,7,1,1,4,1,1,1
9914,DCST,Predict,FRI,26,6,21,13,60,1,1,1,1,5,9,6,1
7790,BELC,Predict,WED,18,2,22,11,30,1,1,1,1,7,9,1,1
2748,BELW,Predict,TUE,17,6,7,13,30,1,1,1,1,7,2,1,1
4209,BANB,Predict,FRI,19,9,16,2,30,1,1,1,1,3,9,1,1
2381,BELS,Predict,WED,28,5,15,13,30,1,1,1,1,1,3,6,1
11748,ANTN,Predict,TUE,20,10,19,11,70,12,7,1,1,6,5,2,1
1558,CREA,Predict,THU,3,4,13,13,60,6,7,1,1,1,9,2,1
40,CREA,Predict,FRI,3,1,14,13,30,12,7,1,1,3,3,1,1
183,DAST,Predict,SUN,12,1,16,13,30,6,7,1,1,2,3,1,1
439,LISB,Predict,MON,27,1,13,11,70,1,1,1,1,1,10,1,1
5279,NA,Predict,WED,19,11,14,13,30,1,1,1,1,2,10,2,1
13038,ANTN,Predict,THU,24,12,7,1,70,NA,NA,NA,NA,2,1,2,1
9006,NEMD,Predict,FRI,1,5,11,13,60,1,1,1,1,1,10,1,1
4016,CREA,Predict,SAT,6,9,12,13,30,12,7,1,1,1,9,1,1
1280,DAST,Predict,MON,17,3,13,13,60,1,1,1,1,2,3,4,1
4188,DOWN,Predict,THU,18,9,6,13,60,12,7,1,1,2,2,1,1
7126,ANTN,Predict,SAT,10,1,12,13,30,9,7,1,1,3,10,2,1
9302,MIDU,Predict,TUE,19,5,17,13,60,12,7,1,1,4,3,2,1
3516,BELW,Predict,MON,4,8,8,12,70,12,3,1,12,7,3,2,1
2942,FOYL,Predict,THU,26,6,17,13,30,12,7,1,11,1,2,1,1
4486,BMEN,Predict,MON,6,10,13,11,70,1,1,1,1,3,3,2,1
7905,ANTN,Predict,TUE,24,2,9,13,60,12,7,1,1,2,9,1,1
7088,ARND,Predict,WED,7,1,15,13,30,1,1,1,1,2,9,1,1
1191,COLE,Predict,WED,12,3,11,13,60,1,NA,1,1,3,3,2,1
8545,ARND,Predict,FRI,3,4,16,13,30,10,7,1,1,1,9,1,1
767,LISB,Predict,FRI,14,2,16,1,30,12,7,1,NA,2,3,2,1
10815,CCGL,Predict,WED,26,8,14,13,60,1,1,1,1,3,2,2,1
742,CRAI,Predict,THU,13,2,15,13,30,1,1,1,1,1,1,1,4
10461,MEAN,Predict,MON,3,8,16,13,60,2,7,1,1,3,10,2,1
13109,BELC,Predict,TUE,29,12,15,13,30,1,1,1,1,1,2,6,1
7460,BELC,Predict,FRI,30,1,17,2,30,2,7,1,1,2,10,1,NA
9934,ARBC,Predict,SAT,27,6,23,13,30,12,4,1,1,4,1,1,1
9585,ARBC,Predict,MON,8,6,15,13,30,10,7,1,1,3,3,1,1
5353,MFEL,Predict,MON,24,11,8,13,50,10,7,1,1,1,2,1,1
5966,BANB,Predict,TUE,23,12,15,13,60,1,1,1,1,3,2,2,1
8124,ANTN,Predict,MON,9,3,8,12,70,1,1,1,1,5,5,2,1
10697,ARBC,Predict,TUE,18,8,13,13,30,8,7,1,2,3,9,1,1
10070,CCGL,Predict,TUE,7,7,2,13,30,1,1,1,1,1,2,2,1
4958,BELW,Predict,MON,3,11,17,13,30,NA,7,1,1,1,1,1,5
2410,DOWN,Predict,FRI,30,5,11,1,30,2,7,1,1,2,1,NA,1
2614,DOWN,Predict,TUE,10,6,7,13,60,1,1,1,1,3,10,2,1
9244,ANTN,Predict,FRI,15,5,19,13,40,1,1,1,1,5,9,1,1
3592,BELW,Predict,FRI,8,8,NA,12,70,12,7,1,1,7,10,1,1
808,CREA,Predict,MON,17,2,18,13,30,12,7,1,1,4,2,1,1
6006,NA,Predict,FRI,26,12,17,13,60,1,1,1,1,2,2,4,1
532,NA,Predict,SAT,1,2,NA,13,60,1,1,1,1,2,1,2,1
5311,DOWN,Predict,FRI,21,11,14,13,30,1,1,1,11,1,1,1,1
5789,BELE,Predict,MON,15,12,19,13,30,1,1,1,1,6,1,1,1
266,BANB,Predict,THU,16,1,16,11,70,12,7,1,1,2,3,1,1
9126,BELC,Predict,SAT,9,5,10,13,30,1,1,1,1,2,3,1,1
8823,NEMD,Predict,TUE,21,4,18,13,40,1,1,NA,1,7,1,1,1
8639,ANTN,Predict,THU,9,4,18,13,30,1,1,1,1,7,10,1,1
2731,NEWM,Predict,MON,16,6,12,13,30,1,1,1,1,2,1,4,1
7323,FERO,Predict,THU,22,1,22,13,60,12,7,1,1,7,10,1,1
2655,NABB,Predict,WED,11,6,19,13,40,12,7,1,1,5,9,1,1
10953,ARBC,Predict,TUE,1,9,14,13,30,1,1,1,1,2,3,1,1
12304,ARND,Predict,WED,18,11,11,13,30,10,7,1,1,1,3,1,1
4099,NA,Predict,WED,10,9,NA,13,60,10,7,1,1,7,1,1,1
3784,FOYL,Predict,FRI,22,8,13,11,70,12,7,1,1,2,2,2,1
8818,BELC,Predict,TUE,21,4,15,13,30,10,7,1,1,2,1,NA,1
11710,BELC,Predict,SUN,18,10,NA,13,30,12,7,1,12,3,9,1,1
8523,BELC,Predict,WED,1,4,18,13,30,1,1,1,1,7,10,1,1
12135,DCST,Predict,TUE,10,11,9,13,30,10,7,1,1,3,9,1,1
8050,CCGL,Predict,WED,4,3,9,13,60,1,1,1,1,2,3,2,1
4255,ANTR,Predict,TUE,23,9,7,13,60,1,1,1,1,5,1,7,NA
12059,FERO,Predict,FRI,6,11,13,13,60,1,1,1,1,3,3,2,1
1866,NDOW,Predict,FRI,25,4,15,13,30,NA,3,1,11,2,9,2,1
9627,DCST,Predict,WED,10,6,18,13,60,12,7,1,1,4,10,1,1
12802,ARBC,Predict,FRI,11,12,17,13,30,10,7,1,1,2,3,2,1
8903,ANTN,Predict,SUN,26,4,7,11,30,1,1,1,1,4,10,1,1
2172,BELS,Predict,THU,15,5,19,1,30,12,7,1,1,4,3,2,1
2141,BELS,Predict,WED,14,5,7,13,30,6,7,NA,1,7,1,1,1
247,NDOW,Predict,WED,15,1,17,13,30,10,7,1,1,1,9,1,1
3559,ARMA,Predict,WED,6,8,16,13,30,NA,1,1,2,1,3,1,1
4000,STRB,Predict,FRI,5,9,9,13,60,1,1,1,1,1,3,6,1
4997,DOWN,Predict,WED,5,11,17,13,30,1,1,1,1,4,2,2,1
10223,NEMD,Predict,SAT,18,7,22,13,60,12,7,1,1,7,1,2,NA
3307,BELW,Predict,MON,21,7,14,13,30,6,NA,1,1,1,2,2,1
12460,ANTN,Predict,TUE,24,11,14,13,40,1,1,1,1,1,2,1,1
1727,BELW,Predict,MON,14,4,15,13,30,12,7,2,1,1,10,1,1
5822,BELE,Predict,WED,17,12,10,13,30,1,1,1,1,2,9,1,1
5671,LISB,Predict,TUE,9,12,18,13,30,10,7,1,1,6,1,1,1
5603,BMEN,Predict,SAT,6,12,NA,13,70,12,7,1,9,2,10,1,1
10264,NEMD,Predict,WED,22,7,18,13,30,12,3,1,11,4,1,NA,1
4343,BELS,Predict,SUN,28,9,20,13,30,1,1,1,1,6,9,2,1
10926,MEAN,Predict,WED,2,9,8,11,40,12,7,1,1,5,10,2,1
9913,NEMD,Predict,FRI,26,6,19,13,30,1,1,1,1,4,10,1,1
4744,COOK,Predict,MON,20,10,17,13,30,1,1,1,1,2,2,2,1
586,NDOW,Predict,TUE,4,2,18,13,30,12,7,1,1,4,10,1,1
3116,CREA,Predict,WED,25,6,15,13,30,1,1,1,1,2,3,1,1
7171,DCST,Predict,TUE,13,1,13,13,30,12,3,1,11,1,10,1,1
11642,LISC,Predict,WED,14,10,13,13,40,12,7,1,1,2,10,1,1
4770,FOYL,Predict,WED,22,10,13,11,50,NA,7,1,1,1,2,2,1
7760,NEMD,Predict,MON,16,2,13,13,60,1,1,1,NA,2,2,4,1
3957,BELW,Predict,TUE,2,9,14,13,30,12,7,1,1,1,1,1,1
10972,NEMD,Predict,SAT,5,9,17,13,60,1,1,1,1,2,9,1,1
12758,BELC,Predict,THU,10,12,13,13,30,1,1,1,1,1,1,1,1
11104,MIDU,Predict,SUN,13,9,22,13,60,1,1,1,1,5,2,1,1
9956,ARBC,Predict,MON,29,6,15,13,30,1,1,1,1,3,10,1,1
10191,DCST,Predict,THU,16,7,16,13,60,1,1,1,1,3,10,1,1
12037,LISC,Predict,TUE,3,11,16,13,60,12,7,1,1,1,10,1,1
7877,ARND,Predict,MON,23,2,15,13,30,1,1,NA,1,3,1,1,1
12346,ARBC,Predict,FRI,20,11,9,13,60,1,1,1,1,1,8,2,1
12575,ARND,Predict,MON,30,11,20,13,60,1,1,1,1,4,2,1,1
3424,BELS,Predict,MON,28,7,NA,13,30,6,7,1,1,2,10,1,1
12586,ARBC,Predict,TUE,1,12,13,13,30,6,7,NA,1,3,3,1,1
716,FOYL,Predict,TUE,11,2,17,13,30,12,7,1,1,1,2,1,1
5372,DAST,Predict,MON,24,11,20,13,60,10,7,1,1,7,2,1,1
2467,BELW,Predict,MON,2,6,16,13,30,1,1,1,1,1,3,1,1
3695,BMEN,Predict,FRI,15,8,22,13,30,12,4,1,1,4,1,NA,1
2029,DOWN,Predict,WED,7,5,16,13,60,NA,7,1,1,1,9,1,1
563,NEWM,Predict,MON,3,2,17,13,60,1,1,1,1,2,1,1,1
8184,NA,Predict,THU,12,3,15,13,30,12,7,1,1,1,2,1,1
1259,FERM,Predict,SAT,15,3,18,13,30,1,1,1,9,5,1,1,NA
10050,BELC,Predict,SUN,5,7,NA,13,30,1,1,1,1,2,1,1,1
2886,CFER,Predict,TUE,24,6,19,11,40,1,1,1,NA,5,2,1,1
1282,ARDS,Predict,MON,17,3,13,2,30,12,7,1,1,3,10,2,1
7505,NEMD,Predict,MON,2,2,12,13,40,10,7,1,1,1,2,1,5
12664,LISC,Predict,SAT,5,12,19,13,60,1,1,1,2,6,5,1,1
10960,MEAN,Predict,FRI,4,9,19,13,60,12,4,1,1,5,3,1,1
7817,DCST,Predict,FRI,20,2,15,13,30,6,3,1,11,1,10,1,1
11745,DCST,Predict,TUE,20,10,18,13,60,1,1,1,1,7,3,10,1
3943,COLE,Predict,MON,1,9,13,13,60,10,7,1,1,2,2,1,1
1900,MFEL,Predict,MON,28,4,16,13,60,2,7,1,1,1,1,2,1
5277,BELN,Predict,WED,19,11,10,13,30,12,7,1,1,1,9,2,1
7169,BELC,Predict,TUE,13,1,13,13,30,1,7,1,1,1,3,2,1
12428,BELC,Predict,MON,23,11,17,13,30,10,7,1,1,4,2,2,1
8316,NEMD,Predict,FRI,20,3,15,13,30,12,7,1,1,1,1,1,1
12598,DCST,Predict,WED,2,12,12,13,30,10,7,1,1,2,2,2,1
3654,MFEL,Predict,WED,13,8,13,13,30,2,7,1,1,3,2,1,1
10151,ANTN,Predict,SUN,12,7,22,13,30,1,1,1,1,7,1,1,1
856,BMON,Predict,THU,20,2,22,13,30,12,7,1,1,7,10,2,1
8702,MIDU,Predict,TUE,14,4,8,13,60,12,7,1,1,5,9,2,1
5299,NEWM,Predict,THU,20,11,17,13,30,1,1,1,1,7,10,2,1
13000,ARND,Predict,TUE,22,12,16,14,30,1,1,1,1,2,3,1,NA
6057,BANB,Predict,MON,29,12,17,13,60,1,1,1,1,6,9,9,1
2380,BELN,Predict,WED,28,5,14,13,30,12,7,2,1,1,1,1,1
12629,BELC,Predict,FRI,4,12,7,13,30,6,7,2,12,1,1,2,1
5321,NDOW,Predict,FRI,21,11,16,13,30,1,1,NA,1,1,10,1,1
11530,ANTN,Predict,THU,8,10,0,13,30,1,1,1,1,4,9,1,1
4026,CRAI,Predict,SAT,6,9,23,13,30,12,7,1,1,4,1,2,1
11261,ARBC,Predict,TUE,22,9,15,13,60,1,1,1,1,2,2,1,1
3265,DOWN,Predict,FRI,18,7,21,13,60,12,7,1,1,4,3,1,1
11021,ANTN,Predict,TUE,8,9,18,13,30,9,7,1,1,7,1,1,1
2601,NDOW,Predict,MON,9,6,16,13,60,12,4,1,1,3,1,1,1
2916,DAST,Predict,WED,25,6,17,13,60,6,7,1,1,2,1,2,1
6053,CRAI,Predict,MON,29,12,15,13,60,1,1,1,1,2,2,4,1
8492,CCGL,Predict,TUE,31,3,13,13,60,12,7,1,1,3,2,2,1
9724,LISC,Predict,WED,17,6,9,13,30,12,7,1,1,1,1,1,1
9970,MEAN,Predict,TUE,30,6,NA,13,30,1,1,NA,1,7,10,2,1
10731,ARBC,Predict,WED,19,8,17,13,60,1,1,1,1,1,1,4,1
2759,CREA,Predict,TUE,17,6,23,11,30,12,7,1,1,4,2,1,1
8625,FERO,Predict,WED,8,4,18,13,50,9,7,1,1,4,10,2,1
5713,NABB,Predict,FRI,12,12,9,13,60,12,NA,3,NA,1,2,2,1
9424,BELC,Predict,FRI,29,5,14,1,30,1,1,1,1,1,1,1,1
8960,ARND,Predict,WED,29,4,12,13,40,10,7,1,1,2,2,1,1
5812,COLE,Predict,TUE,16,12,17,13,30,12,7,1,1,2,2,1,1
4336,BMEN,Predict,FRI,26,9,0,13,40,2,7,1,1,5,1,1,1
4075,FOYL,Predict,TUE,9,9,NA,13,30,12,7,1,1,7,1,1,1
934,NDOW,Predict,WED,26,2,11,13,30,12,7,1,1,1,2,1,1
3855,BMON,Predict,WED,27,8,9,13,60,10,7,1,1,3,2,2,1
1740,ANTR,Predict,WED,16,4,7,13,30,12,7,1,1,2,1,2,1
11932,CCGL,Predict,FRI,30,10,17,13,30,12,4,1,1,4,2,2,1
1407,DOWN,Predict,MON,24,3,18,13,60,9,7,1,NA,4,2,1,1
8938,DCST,Predict,TUE,28,4,11,13,30,12,7,1,1,2,2,2,1
4151,BELS,Predict,SUN,14,9,NA,13,30,NA,7,1,1,4,9,1,1
3062,OMAG,Predict,FRI,4,7,3,13,60,12,7,1,1,1,10,1,1
8698,ARBC,Predict,MON,13,4,20,13,60,12,7,1,1,7,1,1,1
11696,ANTN,Predict,SAT,17,10,12,13,30,NA,1,2,11,1,10,1,1
9434,NEMD,Predict,FRI,29,5,NA,13,60,12,7,1,1,5,10,NA,1
11565,ANTN,Predict,FRI,9,10,15,12,70,1,1,1,1,2,10,2,1
830,CRAI,Predict,TUE,18,2,19,13,30,1,1,1,1,5,9,1,NA
464,NABB,Predict,TUE,28,1,17,13,30,12,7,1,11,4,1,1,1
7105,LISC,Predict,FRI,9,1,7,13,30,1,1,1,1,7,1,1,1
11659,BELC,Predict,THU,15,10,9,13,40,12,7,1,1,2,2,2,1
11109,ARBC,Predict,MON,14,9,15,13,30,1,1,1,1,2,2,1,NA
5356,ARMA,Predict,MON,24,11,16,13,60,NA,7,1,1,2,3,1,1
1506,BELE,Predict,SUN,30,3,12,13,30,1,1,1,1,1,1,1,1
243,BELN,Predict,WED,15,1,15,13,30,12,7,1,1,1,10,2,1
7720,BELC,Predict,FRI,13,2,19,13,30,12,7,1,1,5,2,2,1
8534,BELC,Predict,THU,2,4,17,13,30,10,7,1,1,1,2,1,1
12396,DCST,Predict,SUN,22,11,9,13,60,3,7,1,1,1,3,2,1
2081,MOYL,Predict,SAT,10,5,9,13,30,NA,1,1,1,2,2,1,1
4066,LIMA,Predict,TUE,9,9,15,13,30,1,1,1,1,1,1,2,1
9291,MEAN,Predict,TUE,19,5,21,1,40,10,7,1,1,5,9,1,1
3783,BANB,Predict,FRI,22,8,13,13,30,12,NA,1,9,2,3,1,1
10083,DCST,Predict,TUE,7,7,17,13,30,1,1,1,1,1,2,1,1
9867,NA,Predict,WED,24,6,18,11,70,1,1,1,1,4,1,1,1
7476,ARBC,Predict,FRI,30,1,15,12,70,NA,1,1,1,2,2,1,1
11717,DCST,Predict,SUN,18,10,22,13,30,1,1,1,1,5,9,2,1
7883,LISC,Predict,MON,23,2,18,13,50,6,3,1,9,4,3,2,1
3907,BELW,Predict,FRI,29,8,14,13,30,NA,7,1,1,3,3,1,1
10772,BELC,Predict,SUN,23,8,6,13,30,1,1,1,1,5,3,1,1
7782,BELC,Predict,WED,18,2,15,13,30,10,3,1,11,1,9,1,1
3699,ANTR,Predict,SAT,16,8,15,13,30,12,7,1,1,3,2,2,1
5393,BELN,Predict,WED,26,11,8,13,30,12,7,1,11,1,10,1,1
9673,CCGL,Predict,SAT,13,6,18,13,30,10,7,1,1,4,9,1,1
10308,MIDU,Predict,SAT,25,7,11,13,60,12,7,1,1,1,3,1,1
3771,LISB,Predict,THU,21,8,19,13,60,1,1,1,1,7,10,1,5
5045,LISB,Predict,FRI,7,11,12,2,30,12,3,1,11,1,10,2,1
